Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Date,,,,,
2004-08-01,2.527409791946411,2.801704324444742,2.369154038266738,2.46889658077518,2684837851
2004-09-01,3.199690103530884,3.333504326533532,2.442726049314093,2.5355567330155715,4270113667
2004-10-01,4.706705570220947,4.9365592260622195,3.182407830187198,3.229317236328175,10321258145
2004-11-01,4.492897987365723,4.977295091456965,3.9825773137832434,4.778549300923135,11145383635
2004-12-01,4.759786605834961,4.934831351925635,4.159350399088171,4.4921581386622185,5835483147
2005-01-01,4.829657077789307,5.068646031150261,4.35241842667306,4.8736026093910745,8237356337
2005-02-01,4.6412787437438965,5.352567271829762,4.4687032456734315,4.799040772622976,13073210618
2005-03-01,4.456604957580566,4.687200200363163,4.260575580429596,4.673375083051845,6903740285
2005-04-01,5.431572914123535,5.5485978993446965,4.440063586044708,4.48746668608736,9101631755
2005-05-01,6.8455095291137695,6.8734083861838,5.436757157311957,5.482184497974847,10188799510
2005-06-01,7.262260437011719,7.635064560473685,6.602571270037799,6.991916945767587,15618390955
2005-07-01,7.104497909545898,7.84615364211569,7.085487131519595,7.284232951773452,8228691980
2005-08-01,7.061044216156006,7.399776826871276,6.748728643467332,7.113384825020668,5740311751
2005-09-01,7.813071250915527,7.923924610766378,7.036356113027743,7.058823999774416,6831639042
2005-10-01,9.187752723693848,9.252191797438863,7.176589521781259,7.743201971079025,7747430832
2005-11-01,9.996809005737305,10.646869807553811,9.110475726663239,9.18083923473831,8498379059
2005-12-01,10.24246597290039,11.0164655864299,9.851145491605422,10.102726822176889,7981071306
2006-01-01,10.681929588317871,11.729977548408014,9.745724761486796,10.431583798504674,12006439028
2006-02-01,8.952712059020996,10.036064400836398,8.34067285812111,9.604748570185611,11945607870
2006-03-01,9.628695487976074,9.850896560306326,8.1856264397275,9.099365000131481,12316553076
2006-04-01,10.31850814819336,11.127811468578802,9.577591638079642,9.617094542944443,7440364169
2006-05-01,9.179850578308105,10.355539882913554,8.902100409584653,10.33159065458763,7063970623
2006-06-01,10.352824211120605,10.352824211120605,9.174419858946653,9.222316426253501,5716571099
2006-07-01,9.544755935668945,10.564163884171482,9.32477729160904,10.37035602276615,5119995337
2006-08-01,9.345515251159668,9.628697385700256,8.970984010466001,9.507969016981072,4294918292
2006-09-01,9.922496795654297,10.337024414384576,9.300828261702575,9.406250639524867,4880280180
2006-10-01,11.761577606201172,12.14598384598286,9.83089938682149,9.922496167680807,6364325977
2006-11-01,11.96945858001709,12.6654402057677,11.48185152218715,11.820090212812646,4755369734
2006-12-01,11.368775367736816,12.156847218680117,11.167806595018428,11.998344040321186,3680311197
2007-01-01,12.38151741027832,12.665440685525928,11.38433073091972,11.505059097299812,5002163322
2007-02-01,11.096457481384277,12.492865847552533,10.938201017683822,12.492619113921169,4573643120
2007-03-01,11.311498641967773,11.505059758427107,10.78907940735604,10.929066238740267,4742365168
2007-04-01,11.637885093688965,12.159316381490088,11.162375561110585,11.301621228382015,3732277253
2007-05-01,12.292884826660156,12.561253497468671,11.292981195910796,11.657884162839173,3998198267
2007-06-01,12.904924392700195,13.208350965448865,12.284983966815739,12.369173068913058,5181284205
2007-07-01,12.591374397277832,13.790764577345167,12.316832648350207,12.973806810849833,4682718433
2007-08-01,12.720989227294922,13.006640549528955,11.862060446541875,12.603717036073157,3561326880
2007-09-01,14.00531005859375,14.116904546471183,12.613099174437652,12.715312113460005,2786959199
2007-10-01,17.45509910583496,17.45509910583496,14.063081281107236,14.071970307871437,6241346740
2007-11-01,17.109455108642578,18.448585331448076,15.20889905864903,17.351161420854808,6884717244
2007-12-01,17.071931838989258,17.894568365604517,16.109555192994513,17.06032684842301,3425355126
2008-01-01,13.931983947753906,17.217344901419047,12.813573616417822,17.106244825363248,6335233336
2008-02-01,11.632946968078613,13.357718871747277,11.032265019929685,13.052315604691643,7113985391
2008-03-01,10.874748229980469,11.670967940358867,10.174570280530308,11.64109521389268,5846452106
2008-04-01,14.178627014160156,14.43959083269499,10.887835760815996,11.054239154938118,5743234666
2008-05-01,14.462797164916992,14.87386859145139,13.27797386878558,14.277876470043768,4200999578
2008-06-01,12.996766090393066,14.518100996770224,12.717040123328504,14.381323601465379,3765445109
2008-07-01,11.696399688720703,13.719167444458629,11.495184151400123,12.827895582212598,4179045594
2008-08-01,11.438151359558105,12.607668669460947,11.403834590342994,11.665783439290992,2762893330
2008-09-01,9.888426780700684,11.904529038990866,9.39933829175273,11.770961053162702,5383242366
2008-10-01,8.872228622436523,10.294806847708067,7.639754881900708,10.150870385654391,8001704352
2008-11-01,7.232879638671875,9.193183879636639,6.105581640545121,8.828281879581354,6345013858
2008-12-01,7.5955610275268555,8.135015242634903,6.482829767333432,7.077833550581922,4537239177
2009-01-01,8.357956886291504,8.698664825247741,6.980806544870781,7.6190156783436365,4411742543
2009-02-01,8.344624519348145,9.406496997613443,8.136248998971361,8.25327541530535,4480141965
2009-03-01,8.593242645263672,8.867289971651225,7.146222224083528,8.229574290829495,4576100295
2009-04-01,9.776090621948242,9.968170377569331,8.409309291174827,8.487573004659586,3526484770
2009-05-01,10.30097770690918,10.30097770690918,9.497598908380326,9.752882163839265,2289963292
2009-06-01,10.408623695373535,11.044364624533591,9.922251161026765,10.33801343928171,2829004207
2009-07-01,10.938447952270508,11.176696199317675,9.776337354326188,10.473060142869102,2931635455
2009-08-01,11.398155212402344,11.711211956868288,10.827593654970817,11.078927291555718,1956851371
2009-09-01,12.242024421691895,12.517306335277926,11.173979868072209,11.349024599719884,2050842356
